epoch,batch,d_loss,g_loss
1,149,0.6494404077529907,0.7897809147834778
1,150,0.6483620405197144,0.7529343366622925
1,151,0.6484090685844421,0.7436075210571289
1,152,0.6419970989227295,0.7786895632743835
1,153,0.6458139419555664,0.7643444538116455
1,154,0.6538965702056885,0.7397798299789429
1,155,0.6442573070526123,0.7386537790298462
1,156,0.6416152715682983,0.7925373911857605
1,157,0.6395388841629028,0.739976167678833
1,158,0.6487627029418945,0.8038397431373596
1,159,0.6525113582611084,0.6980768442153931
1,160,0.6483751535415649,0.7618439793586731
1,161,0.6501970887184143,0.7922711372375488
1,162,0.6503190398216248,0.7252045273780823
1,163,0.6485140323638916,0.7725273370742798
1,164,0.6447904109954834,0.7687510848045349
1,165,0.6490207314491272,0.7297405004501343
1,166,0.6461402177810669,0.7606456279754639
1,167,0.6489875316619873,0.7601827383041382
1,168,0.6414662599563599,0.7240073680877686
1,169,0.6446853876113892,0.7837411761283875
1,170,0.6467429399490356,0.7588195204734802
1,171,0.6468228101730347,0.8020630478858948
1,172,0.6449089050292969,0.7593312859535217
1,173,0.6370891332626343,0.7417845129966736
1,174,0.6477822065353394,0.7695630788803101
1,175,0.6449968814849854,0.772159993648529
1,176,0.644296407699585,0.7852732539176941
1,177,0.6417820453643799,0.6941624879837036
1,178,0.652243971824646,0.733386754989624
1,179,0.6487394571304321,0.8005486130714417
1,180,0.6484118103981018,0.7576030492782593
1,181,0.6450892686843872,0.7626756429672241
1,182,0.6470644474029541,0.7200455665588379
1,183,0.6477415561676025,0.7355329394340515
1,184,0.6435253024101257,0.7494015097618103
1,185,0.6395399570465088,0.7160531282424927
1,186,0.6461948156356812,0.8066763877868652
1,187,0.6527039408683777,0.7728245258331299
1,188,0.644706130027771,0.7179176807403564
1,189,0.6487908363342285,0.7830095887184143
1,190,0.643736720085144,0.8067466616630554
1,191,0.644823431968689,0.7348431348800659
1,192,0.6416353583335876,0.8080207109451294
1,193,0.645583987236023,0.7146888375282288
1,194,0.6466536521911621,0.7640413641929626
1,195,0.643546998500824,0.7629076242446899
1,196,0.6444116234779358,0.7472853660583496
1,197,0.6430075168609619,0.7484079003334045
1,198,0.641410231590271,0.7519415020942688
1,199,0.641913890838623,0.7582929134368896
1,200,0.6506677865982056,0.758298933506012
1,201,0.6444180011749268,0.7693389654159546
1,202,0.6483316421508789,0.7750962376594543
1,203,0.6453191041946411,0.7527481317520142
1,204,0.6507446765899658,0.7322708964347839
1,205,0.6448225975036621,0.7820081114768982
1,206,0.6532577872276306,0.6733590364456177
1,207,0.6538113355636597,0.7369042038917542
1,208,0.6493639945983887,0.7915177345275879
1,209,0.6510448455810547,0.7577590346336365
1,210,0.6496937870979309,0.755937933921814
1,211,0.6501723527908325,0.7321988344192505
1,212,0.6513025760650635,0.8044115900993347
1,213,0.6555382013320923,0.6978592872619629
1,214,0.6510246992111206,0.7539218664169312
1,215,0.6516621112823486,0.8250802159309387
1,216,0.6483084559440613,0.7102250456809998
1,217,0.654762864112854,0.7749020457267761
1,218,0.659921407699585,0.7832517623901367
1,219,0.6504240036010742,0.6806274652481079
1,220,0.6575143337249756,0.790489912033081
1,221,0.6593447923660278,0.7722893357276917
1,222,0.6576411724090576,0.7406561970710754
1,223,0.657829999923706,0.7717847228050232
1,224,0.6522179841995239,0.7174313068389893
1,225,0.6558157801628113,0.7571629881858826
1,226,0.6496292948722839,0.8068563938140869
1,227,0.6538679599761963,0.6941578388214111
1,228,0.6565835475921631,0.7373886108398438
1,229,0.6545806527137756,0.7232178449630737
1,230,0.6563562154769897,0.7554876804351807
1,231,0.6547648310661316,0.7847210168838501
1,232,0.6580200791358948,0.7328144907951355
1,233,0.6515719890594482,0.7101377844810486
1,234,0.6510675549507141,0.7787988185882568
1,235,0.6591317653656006,0.7443896532058716
1,236,0.6546854972839355,0.7699828147888184
1,237,0.6526106595993042,0.7839816212654114
1,238,0.6595989465713501,0.7232793569564819
1,239,0.655276894569397,0.7289670705795288
1,240,0.6523547172546387,0.7621181011199951
1,241,0.6538702249526978,0.7483081817626953
1,242,0.6567471027374268,0.7454614639282227
1,243,0.6515049934387207,0.7479379177093506
1,244,0.6552119255065918,0.7487821578979492
1,245,0.6543030738830566,0.7387236952781677
1,246,0.6586920022964478,0.7327767610549927
1,247,0.6560908555984497,0.7613184452056885
1,248,0.6555768847465515,0.7626104354858398
1,249,0.6519438624382019,0.728948712348938
1,250,0.66368567943573,0.792476236820221
1,251,0.6619435548782349,0.7244067788124084
1,252,0.665287971496582,0.7906988263130188
1,253,0.6534242630004883,0.7292913794517517
1,254,0.6550389528274536,0.777648389339447
1,255,0.6566020250320435,0.748924732208252
1,256,0.6627669334411621,0.7165138125419617
1,257,0.6600467562675476,0.784652829170227
1,258,0.6610523462295532,0.7450085878372192
1,259,0.6565669178962708,0.7236657738685608
1,260,0.6538578271865845,0.764333963394165
1,261,0.6553859710693359,0.734052836894989
1,262,0.6561611890792847,0.7320157885551453
1,263,0.6567041873931885,0.7166134715080261
1,264,0.6554487943649292,0.7498023509979248
1,265,0.6548000574111938,0.7395633459091187
1,266,0.656208336353302,0.7504226565361023
1,267,0.6512508988380432,0.724629282951355
1,268,0.6548783779144287,0.7697314023971558
1,269,0.6575582027435303,0.7444376945495605
1,270,0.6587647199630737,0.7072123289108276
1,271,0.6507551670074463,0.7370485067367554
1,272,0.6514464616775513,0.7712192535400391
1,273,0.652384877204895,0.7273828387260437
1,274,0.6534488201141357,0.7431905269622803
1,275,0.6552459001541138,0.6991318464279175
1,276,0.6615477204322815,0.7557531595230103
1,277,0.6582643985748291,0.7873137593269348
1,278,0.6610029935836792,0.7307419776916504
1,279,0.6544588208198547,0.7811464071273804
1,280,0.656807541847229,0.7443692684173584
1,281,0.6628869771957397,0.7337884306907654
1,282,0.6542906761169434,0.7527592778205872
1,283,0.6521869897842407,0.7627496123313904
1,284,0.650468111038208,0.7685801386833191
1,285,0.6577632427215576,0.6909306645393372
1,286,0.6580407023429871,0.7490278482437134
1,287,0.6627753376960754,0.7865069508552551
1,288,0.6563552618026733,0.7685825824737549
1,289,0.6551840901374817,0.757610023021698
1,290,0.6511385440826416,0.762208104133606
1,291,0.6602583527565002,0.7806082963943481
1,292,0.6620839834213257,0.7362254858016968
1,293,0.6614610552787781,0.6916239857673645
1,294,0.6548523306846619,0.7127615213394165
1,295,0.6589639782905579,0.7277886867523193
1,296,0.6541752815246582,0.7569411993026733
1,297,0.65213942527771,0.7487202882766724
1,298,0.6592602729797363,0.757230281829834
1,299,0.6580339670181274,0.75911945104599
1,300,0.6533192992210388,0.7145707607269287
1,301,0.6583710312843323,0.7964586615562439
1,302,0.6557132005691528,0.7014257907867432
1,303,0.6526740789413452,0.7330900430679321
1,304,0.6477829813957214,0.7482390403747559
1,305,0.6546144485473633,0.7706993222236633
1,306,0.6564112305641174,0.7001379728317261
1,307,0.6559436321258545,0.7611300349235535
1,308,0.663949728012085,0.7726854085922241
1,309,0.659866213798523,0.6823963522911072
1,310,0.656030535697937,0.7995734214782715
1,311,0.6524659395217896,0.7516565322875977
1,312,0.6494613289833069,0.7574394941329956
1,313,0.6543374061584473,0.7733063101768494
1,314,0.6610948443412781,0.8057698011398315
1,315,0.6546235084533691,0.7222329378128052
1,316,0.6572093963623047,0.7836427092552185
1,317,0.6616753339767456,0.6982734203338623
1,318,0.6618984937667847,0.7208204865455627
1,319,0.6537957787513733,0.7433633208274841
1,320,0.653095006942749,0.7205549478530884
1,321,0.6543668508529663,0.7354480624198914
1,322,0.6579915881156921,0.7637783288955688
1,323,0.6562167406082153,0.7457582950592041
1,324,0.6499345302581787,0.7249478101730347
1,325,0.6556106209754944,0.7918567061424255
1,326,0.6605545878410339,0.7720009088516235
1,327,0.6545704007148743,0.680220365524292
1,328,0.6477677822113037,0.7846146821975708
1,329,0.6532422304153442,0.7748160362243652
1,330,0.6560580730438232,0.7264841198921204
1,331,0.6613773107528687,0.7595661878585815
1,332,0.6492446660995483,0.735916018486023
1,333,0.6562250256538391,0.7100365161895752
1,334,0.653209924697876,0.807745099067688
1,335,0.6620897054672241,0.681700587272644
1,336,0.6514922380447388,0.737492561340332
1,337,0.6522104144096375,0.7895529270172119
1,338,0.6540940999984741,0.7502290606498718
1,339,0.6577439308166504,0.758109450340271
1,340,0.6496059894561768,0.7546176314353943
1,341,0.6488087773323059,0.7418654561042786
1,342,0.6507014036178589,0.7815081477165222
1,343,0.6559296250343323,0.6855363845825195
1,344,0.6557592153549194,0.7444955706596375
1,345,0.6554756164550781,0.8516546487808228
1,346,0.6578606367111206,0.6654852032661438
1,347,0.65541672706604,0.6847020387649536
1,348,0.6604564189910889,0.7689653635025024
1,349,0.6594374179840088,0.7834452986717224
1,350,0.6528604626655579,0.7331597805023193
1,351,0.6624554395675659,0.7528839111328125
1,352,0.6489172577857971,0.7676928043365479
1,353,0.6536592245101929,0.7114445567131042
1,354,0.6545552015304565,0.74962317943573
1,355,0.6491625308990479,0.770429253578186
1,356,0.6517645716667175,0.7283239364624023
1,357,0.6470715999603271,0.7349338531494141
1,358,0.6446248292922974,0.7499191761016846
1,359,0.6452475786209106,0.7842583656311035
1,360,0.6498469114303589,0.7180742025375366
1,361,0.6567121744155884,0.8216724395751953
1,362,0.6528414487838745,0.6913785934448242
1,363,0.6509526968002319,0.7466933727264404
1,364,0.641648530960083,0.7765693664550781
1,365,0.6427738070487976,0.7192960977554321
1,366,0.6461583375930786,0.7476922869682312
1,367,0.6508312225341797,0.746411919593811
1,368,0.6481473445892334,0.8203283548355103
1,369,0.6429891586303711,0.6888172626495361
1,370,0.6569428443908691,0.8375118970870972
1,371,0.6553649306297302,0.7300555109977722
1,372,0.6429566144943237,0.7719488143920898
1,373,0.6596379280090332,0.7093814611434937
1,374,0.6548213362693787,0.7286811470985413
1,375,0.6450148224830627,0.7420731782913208
1,376,0.6415772438049316,0.7505236268043518
1,377,0.6403353810310364,0.7301127910614014
1,378,0.6434375047683716,0.8393685817718506
1,379,0.6545714139938354,0.7091903686523438
1,380,0.6438005566596985,0.7602750062942505
1,381,0.6372804045677185,0.7614527940750122
1,382,0.6434715986251831,0.789078950881958
1,383,0.6500886082649231,0.7650430202484131
1,384,0.6435854434967041,0.6895095109939575
1,385,0.6489182114601135,0.7771645188331604
1,386,0.6435560584068298,0.7909271717071533
1,387,0.6526998281478882,0.8103671669960022
1,388,0.6486251354217529,0.7191187143325806
1,389,0.6513499021530151,0.743289589881897
1,390,0.6459149718284607,0.8457229733467102
1,391,0.6559536457061768,0.6599869132041931
1,392,0.6569334268569946,0.7454313635826111
1,393,0.6462390422821045,0.821443498134613
1,394,0.6457270383834839,0.7400820255279541
1,395,0.6482803821563721,0.8052158355712891
1,396,0.6458473205566406,0.7411317825317383
1,397,0.645087718963623,0.7637644410133362
1,398,0.6453938484191895,0.781140923500061
1,399,0.6433649063110352,0.7005041241645813
1,400,0.6429575681686401,0.825865626335144
1,401,0.6524425745010376,0.7051978707313538
1,402,0.6494888067245483,0.7646280527114868
1,403,0.6458005905151367,0.7801645994186401
1,404,0.6410120129585266,0.7599526047706604
1,405,0.6417925357818604,0.7181346416473389
1,406,0.6471916437149048,0.7744035124778748
1,407,0.6388667821884155,0.8696825504302979
1,408,0.6412320137023926,0.6740016341209412
1,409,0.6556111574172974,0.8214962482452393
1,410,0.6458989977836609,0.8023611903190613
1,411,0.6460187435150146,0.7035909295082092
1,412,0.642601490020752,0.73395174741745
1,413,0.6501343846321106,0.7788971662521362
1,414,0.6456535458564758,0.70192551612854
1,415,0.6446949243545532,0.8362466096878052
1,416,0.6479706764221191,0.7546223402023315
1,417,0.6473032236099243,0.7818626165390015
1,418,0.6405864953994751,0.7484079599380493
1,419,0.6389582753181458,0.7599778175354004
1,420,0.6334912776947021,0.8147839307785034
1,421,0.6492705345153809,0.6996684670448303
1,422,0.6421985030174255,0.8188623785972595
1,423,0.6393218040466309,0.766061007976532
1,424,0.63908451795578,0.7500436902046204
1,425,0.6475359797477722,0.8511622548103333
1,426,0.6477388143539429,0.6535201668739319
1,427,0.6507600545883179,0.7344983220100403
1,428,0.643443763256073,0.8134222626686096
1,429,0.6431851387023926,0.7483542561531067
1,430,0.6468854546546936,0.7422018647193909
1,431,0.6390073299407959,0.7879121899604797
1,432,0.6429839134216309,0.7552846670150757
1,433,0.6426396369934082,0.8359906077384949
1,434,0.6332712173461914,0.7163124084472656
1,435,0.63951575756073,0.7937983870506287
1,436,0.6492983102798462,0.704740047454834
1,437,0.6439944505691528,0.8533865809440613
1,438,0.6538114547729492,0.6657636165618896
1,439,0.6545143127441406,0.7411078214645386
1,440,0.6562106013298035,0.8120811581611633
1,441,0.6375461220741272,0.8857822418212891
1,442,0.6484144926071167,0.7341713309288025
1,443,0.6491400003433228,0.7825714349746704
1,444,0.6418816447257996,0.7913798093795776
1,445,0.6432977914810181,0.7493451237678528
1,446,0.6350119113922119,0.759838879108429
1,447,0.6374473571777344,0.8333619236946106
1,448,0.6468667984008789,0.6578958034515381
1,449,0.6533193588256836,0.7692661285400391
1,450,0.6416152715682983,0.8517153263092041
1,451,0.6456801891326904,0.6858140230178833
1,452,0.6501597762107849,0.7687219381332397
1,453,0.6420555710792542,0.8137673139572144
1,454,0.6422675848007202,0.7390832304954529
1,455,0.6399258375167847,0.8071107268333435
1,456,0.6419191956520081,0.7789591550827026
1,457,0.6316696405410767,0.8272756934165955
1,458,0.6414821147918701,0.7745597958564758
1,459,0.6536741256713867,0.8051059246063232
1,460,0.6463515758514404,0.7523695230484009
1,461,0.6422476768493652,0.8177971839904785
1,462,0.6480127573013306,0.7484956979751587
1,463,0.6543941497802734,0.7493830919265747
1,464,0.6447216272354126,0.7493144273757935
1,465,0.6510463953018188,0.8077378273010254
1,466,0.6357049942016602,0.7140299677848816
1,467,0.6467401385307312,0.782781720161438
1,468,0.6358827352523804,0.7848050594329834
2,0,0.6500539779663086,0.784209668636322
2,1,0.6400022506713867,0.7716447710990906
2,2,0.6251267194747925,0.8681349158287048
2,3,0.6399236917495728,0.714715838432312
2,4,0.6358017921447754,0.7890560626983643
2,5,0.6351941823959351,0.7446058392524719
2,6,0.6198254227638245,0.8145766258239746
2,7,0.6447945833206177,0.6992561221122742
2,8,0.637260913848877,0.7658511996269226
2,9,0.6413896083831787,0.8717215061187744
2,10,0.6387146711349487,0.7523388862609863
2,11,0.6378725171089172,0.7939690947532654
2,12,0.6422401666641235,0.8028640747070312
2,13,0.6446466445922852,0.7185825705528259
2,14,0.647692084312439,0.8344796895980835
2,15,0.6559804677963257,0.6656812429428101
2,16,0.6455438733100891,0.7977710962295532
2,17,0.6312482357025146,0.8105299472808838
2,18,0.6360086798667908,0.7671825885772705
2,19,0.6342809796333313,0.8476928472518921
2,20,0.6280076503753662,0.6705175042152405
2,21,0.6465141773223877,0.7582885026931763
2,22,0.6412380933761597,0.7765817046165466
2,23,0.6309282779693604,0.7778264880180359
2,24,0.6547974348068237,0.7489885091781616
2,25,0.6331968307495117,0.8183073401451111
2,26,0.6366016864776611,0.7231485843658447
2,27,0.6369181871414185,0.8425280451774597
2,28,0.6480828523635864,0.6999850869178772
2,29,0.6432451009750366,0.8237029314041138
2,30,0.6417425870895386,0.7024479508399963
2,31,0.6483173370361328,0.8326370716094971
2,32,0.6396801471710205,0.749319851398468
2,33,0.6331586241722107,0.7700961828231812
2,34,0.6338791847229004,0.8030155897140503
2,35,0.6450387239456177,0.7370293140411377
2,36,0.6344058513641357,0.8477091789245605
2,37,0.62776118516922,0.6959262490272522
2,38,0.638373613357544,0.8632575869560242
2,39,0.6464768052101135,0.7391481995582581
2,40,0.6428982019424438,0.8043017387390137
2,41,0.6390368938446045,0.8189326524734497
2,42,0.6390628814697266,0.6607065796852112
2,43,0.6541880369186401,0.7802528142929077
2,44,0.6347754001617432,0.8025203943252563
2,45,0.6485691070556641,0.7586305737495422
2,46,0.6321018934249878,0.8653438091278076
2,47,0.6422996520996094,0.7741578817367554
2,48,0.6388141512870789,0.8529245257377625
2,49,0.6435867547988892,0.6912478804588318
2,50,0.6377671957015991,0.8491225838661194
2,51,0.6468762159347534,0.7763850688934326
2,52,0.641433835029602,0.7690404057502747
2,53,0.6466902494430542,0.8110644817352295
2,54,0.6439481973648071,0.8176032304763794
2,55,0.6471186876296997,0.7235509157180786
2,56,0.6502470970153809,0.8689894676208496
2,57,0.6374516487121582,0.7752279043197632
2,58,0.6386826038360596,0.8353199362754822
2,59,0.6430298089981079,0.6618821620941162
2,60,0.646081805229187,0.8433427810668945
2,61,0.6500866413116455,0.7653215527534485
2,62,0.6297258138656616,0.8087447881698608
2,63,0.6280564069747925,0.7444764375686646
2,64,0.6339611411094666,0.7983977794647217
2,65,0.6428778171539307,0.7273577451705933
2,66,0.6533492803573608,0.8920398354530334
2,67,0.646903395652771,0.7090598940849304
2,68,0.6374824047088623,0.8497945070266724
2,69,0.6418153047561646,0.7390542030334473
2,70,0.6405777931213379,0.7051838636398315
2,71,0.6396775245666504,0.8294153809547424
2,72,0.6352348327636719,0.6921118497848511
2,73,0.6372138261795044,0.8370862007141113
2,74,0.63736891746521,0.7669375538825989
2,75,0.6327944993972778,0.723678469657898
2,76,0.6373060345649719,0.8178526759147644
2,77,0.6309664249420166,0.6940048336982727
2,78,0.6345738768577576,0.9274271726608276
2,79,0.6477104425430298,0.6563670039176941
2,80,0.6462019681930542,0.7366599440574646
2,81,0.631741464138031,0.8640830516815186
2,82,0.6377195119857788,0.7852661609649658
2,83,0.6362434029579163,0.7533904910087585
2,84,0.624602198600769,0.7938562631607056
2,85,0.6388188004493713,0.7636346817016602
2,86,0.6353363394737244,0.8160881996154785
2,87,0.6277962923049927,0.7235990166664124
2,88,0.6429293155670166,0.8732542991638184
2,89,0.6294771432876587,0.7421501278877258
2,90,0.6185671091079712,0.836469829082489
2,91,0.6393392086029053,0.7144288420677185
2,92,0.633987545967102,0.9037693738937378
2,93,0.648963451385498,0.6870546340942383
2,94,0.6344553232192993,0.7850753664970398
2,95,0.6355587244033813,0.8236474990844727
2,96,0.6308165192604065,0.6649472117424011
2,97,0.6243776082992554,0.8186910152435303
2,98,0.6359286308288574,0.8230477571487427
2,99,0.6332240700721741,0.7831708192825317
2,100,0.6260428428649902,0.7477391362190247
2,101,0.6271200776100159,0.8029080629348755
2,102,0.6211355924606323,0.7891606688499451
2,103,0.6367122530937195,0.8115549087524414
2,104,0.637046217918396,0.7980824708938599
2,105,0.6350207328796387,0.7680118680000305
2,106,0.62839275598526,0.7524057626724243
2,107,0.6305062174797058,0.7673805356025696
2,108,0.6409862041473389,0.8085408210754395
2,109,0.6355180144309998,0.7606345415115356
2,110,0.6437228918075562,0.9379509091377258
2,111,0.6590656638145447,0.8104628324508667
2,112,0.6601804494857788,0.7359533905982971
2,113,0.6450444459915161,0.8545402884483337
2,114,0.6254552602767944,0.8737792372703552
2,115,0.6235823035240173,0.7611141204833984
2,116,0.6313072443008423,0.773996114730835
2,117,0.6514453291893005,0.7903927564620972
2,118,0.6520812511444092,0.7500365972518921
2,119,0.6463944911956787,0.8078917860984802
2,120,0.6214009523391724,0.77866131067276
2,121,0.6266365647315979,0.8735948801040649
2,122,0.6569312214851379,0.743152916431427
2,123,0.6558487415313721,0.785323977470398
2,124,0.620830774307251,0.8227049112319946
2,125,0.6283538341522217,0.6765198111534119
2,126,0.6424498558044434,0.8370150327682495
2,127,0.649836540222168,0.680610179901123
2,128,0.654217004776001,0.7550680637359619
2,129,0.6383254528045654,0.7901136875152588
2,130,0.6264228820800781,0.7393771409988403
2,131,0.6491703987121582,0.7824602723121643
2,132,0.6473364233970642,0.8865324854850769
2,133,0.6433395147323608,0.6417000889778137
2,134,0.6423965692520142,0.7874462604522705
2,135,0.648715615272522,0.7628558874130249
2,136,0.6467375755310059,0.7228502035140991
2,137,0.6293627023696899,0.7857519388198853
2,138,0.6341317892074585,0.842768669128418
2,139,0.6252765655517578,0.7855855822563171
2,140,0.6302822828292847,0.7667803764343262
2,141,0.6448829174041748,0.8234142661094666
2,142,0.6345958709716797,0.789459228515625
2,143,0.6244362592697144,0.7831153869628906
2,144,0.6255631446838379,0.8060721755027771
2,145,0.6296545267105103,0.7660682201385498
2,146,0.6367411613464355,0.8111566305160522
2,147,0.6273707151412964,0.7396805286407471
2,148,0.631430983543396,0.8181056380271912
2,149,0.6300060749053955,0.6891915798187256
2,150,0.6339839100837708,0.9020572900772095
2,151,0.6243448257446289,0.6765024065971375
2,152,0.6403285264968872,0.8728247880935669
2,153,0.6358529329299927,0.7064611315727234
2,154,0.6338937282562256,0.836084246635437
2,155,0.6380589604377747,0.7774201035499573
2,156,0.6261790990829468,0.7208911180496216
2,157,0.6348627805709839,0.8071698546409607
2,158,0.6448978185653687,0.7652547359466553
2,159,0.6275200843811035,0.7341573238372803
2,160,0.6368229389190674,0.8098608255386353
2,161,0.633323609828949,0.6694608926773071
2,162,0.6395393013954163,0.890418529510498
2,163,0.6473652720451355,0.7173040509223938
2,164,0.6411621570587158,0.8456082940101624
2,165,0.6359343528747559,0.7316789627075195
2,166,0.6265219449996948,0.8897558450698853
2,167,0.6353098154067993,0.7225214242935181
2,168,0.6354019641876221,0.8138181567192078
2,169,0.6307355165481567,0.7912507057189941
2,170,0.6410995721817017,0.7683171033859253
2,171,0.6395304203033447,0.793059229850769
